country,age,deaths
Senegal,34.799999,13
Senegal,34.799999,14
Senegal,34.799999,17
Senegal,34.799999,19
Senegal,34.799999,19
Senegal,34.799999,19
Senegal,34.799999,22
Senegal,34.799999,23
Senegal,34.799999,25
Senegal,34.799999,25
Senegal,34.799999,26
Senegal,34.799999,26
Senegal,34.799999,30
Senegal,34.799999,30
Senegal,34.799999,33
Senegal,34.799999,33
Senegal,34.799999,35
Senegal,34.799999,35
Senegal,34.799999,36
Senegal,34.799999,37
Senegal,34.799999,39
Senegal,34.799999,41
Senegal,34.799999,41
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,0
Cameroon,35.099998,1
Cameroon,35.099998,1
Cameroon,35.099998,1
Cameroon,35.099998,1
Cameroon,35.099998,2
Cameroon,35.099998,2
Cameroon,35.099998,2
Cameroon,35.099998,6
Cameroon,35.099998,6
Cameroon,35.099998,7
Cameroon,35.099998,8
Cameroon,35.099998,9
Cameroon,35.099998,9
Cameroon,35.099998,9
Cameroon,35.099998,9
Cameroon,35.099998,10
Cameroon,35.099998,10
Cameroon,35.099998,10
Cameroon,35.099998,11
Cameroon,35.099998,12
Cameroon,35.099998,12
Cameroon,35.099998,17
Cameroon,35.099998,17
Cameroon,35.099998,21
Cameroon,35.099998,21
Cameroon,35.099998,21
Cameroon,35.099998,42
Cameroon,35.099998,42
Cameroon,35.099998,42
Cameroon,35.099998,43
Cameroon,35.099998,49
Cameroon,35.099998,49
Cameroon,35.099998,53
Cameroon,35.099998,56
Cameroon,35.099998,58
Cameroon,35.099998,59
Cameroon,35.099998,61
Cameroon,35.099998,61
Cameroon,35.099998,61
Cameroon,35.099998,64
Cameroon,35.099998,64
Cameroon,35.099998,64
Cameroon,35.099998,64
Cameroon,35.099998,108
Cameroon,35.099998,108
Cameroon,35.099998,108
Cameroon,35.099998,108
Cameroon,35.099998,114
Cameroon,35.099998,125
Cameroon,35.099998,125
Cameroon,35.099998,136
Cameroon,35.099998,139
Cameroon,35.099998,140
Cameroon,35.099998,140
Cameroon,35.099998,140
Cameroon,35.099998,140
Cameroon,35.099998,140
Cameroon,35.099998,146
Cameroon,35.099998,156
Cameroon,35.099998,159
Cameroon,35.099998,159
Cameroon,35.099998,165
Cameroon,35.099998,171
Cameroon,35.099998,175
Cameroon,35.099998,177
Cameroon,35.099998,177
Cameroon,35.099998,177
Africa,35.200001,3923
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,0
Guinea-Bissau,35.200001,1
Guinea-Bissau,35.200001,1
Guinea-Bissau,35.200001,1
Guinea-Bissau,35.200001,1
Guinea-Bissau,35.200001,1
Guinea-Bissau,35.200001,1
Guinea-Bissau,35.200001,1
Guinea-Bissau,35.200001,2
Guinea-Bissau,35.200001,2
Guinea-Bissau,35.200001,2
Guinea-Bissau,35.200001,2
Guinea-Bissau,35.200001,2
Guinea-Bissau,35.200001,2
Guinea-Bissau,35.200001,3
Guinea-Bissau,35.200001,3
Guinea-Bissau,35.200001,3
Guinea-Bissau,35.200001,3
Guinea-Bissau,35.200001,3
Guinea-Bissau,35.200001,3
Guinea-Bissau,35.200001,3
Guinea-Bissau,35.200001,3
Guinea-Bissau,35.200001,4
Guinea-Bissau,35.200001,4
Guinea-Bissau,35.200001,6
Guinea-Bissau,35.200001,6
Guinea-Bissau,35.200001,6
Guinea-Bissau,35.200001,6
Guinea-Bissau,35.200001,6
Guinea-Bissau,35.200001,6
Guinea-Bissau,35.200001,6
Guinea-Bissau,35.200001,6
Guinea-Bissau,35.200001,7
Guinea-Bissau,35.200001,7
Guinea-Bissau,35.200001,8
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,0
South Sudan,35.299999,1
South Sudan,35.299999,4
South Sudan,35.299999,4
South Sudan,35.299999,4
South Sudan,35.299999,4
South Sudan,35.299999,6
South Sudan,35.299999,6
South Sudan,35.299999,6
South Sudan,35.299999,6
South Sudan,35.299999,6
South Sudan,35.299999,6
South Sudan,35.299999,8
South Sudan,35.299999,8
South Sudan,35.299999,8
South Sudan,35.299999,8
South Sudan,35.299999,10
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,0
Low income,35.5,1
Low income,35.5,1
Low income,35.5,1
Low income,35.5,4
Low income,35.5,5
Low income,35.5,7
Low income,35.5,9
Low income,35.5,9
Low income,35.5,10
Low income,35.5,12
Low income,35.5,22
Low income,35.5,26
Low income,35.5,32
Low income,35.5,33
Low income,35.5,41
Low income,35.5,45
Low income,35.5,48
Low income,35.5,55
Low income,35.5,69
Low income,35.5,71
Low income,35.5,79
Low income,35.5,91
Low income,35.5,95
Low income,35.5,99
Low income,35.5,108
Low income,35.5,111
Low income,35.5,118
Low income,35.5,128
Low income,35.5,138
Low income,35.5,146
Low income,35.5,159
Low income,35.5,163
Low income,35.5,172
Low income,35.5,178
Low income,35.5,184
Low income,35.5,203
Low income,35.5,215
Low income,35.5,223
Low income,35.5,237
Low income,35.5,260
Low income,35.5,269
Low income,35.5,279
Low income,35.5,291
Low income,35.5,308
Low income,35.5,317
Low income,35.5,333
Low income,35.5,354
Low income,35.5,375
Low income,35.5,406
Low income,35.5,427
Low income,35.5,458
Low income,35.5,473
Low income,35.5,502
Low income,35.5,518
Low income,35.5,530
Low income,35.5,560
Low income,35.5,576
Low income,35.5,605
Low income,35.5,661
Low income,35.5,678
Low income,35.5,701
Low income,35.5,714
Low income,35.5,743
Low income,35.5,765
Low income,35.5,792
Low income,35.5,812
Low income,35.5,839
Low income,35.5,852
Low income,35.5,878
Low income,35.5,895
Low income,35.5,915
Low income,35.5,942
Low income,35.5,971
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,0
Democratic Republic of Congo,35.799999,1
Democratic Republic of Congo,35.799999,2
Democratic Republic of Congo,35.799999,2
Democratic Republic of Congo,35.799999,3
Democratic Republic of Congo,35.799999,3
Democratic Republic of Congo,35.799999,4
Democratic Republic of Congo,35.799999,4
Democratic Republic of Congo,35.799999,6
Democratic Republic of Congo,35.799999,8
Democratic Republic of Congo,35.799999,8
Democratic Republic of Congo,35.799999,8
Democratic Republic of Congo,35.799999,11
Democratic Republic of Congo,35.799999,11
Democratic Republic of Congo,35.799999,13
Democratic Republic of Congo,35.799999,18
Democratic Republic of Congo,35.799999,18
Democratic Republic of Congo,35.799999,18
Democratic Republic of Congo,35.799999,18
Democratic Republic of Congo,35.799999,20
Democratic Republic of Congo,35.799999,20
Democratic Republic of Congo,35.799999,20
Democratic Republic of Congo,35.799999,20
Democratic Republic of Congo,35.799999,20
Democratic Republic of Congo,35.799999,20
Democratic Republic of Congo,35.799999,21
Democratic Republic of Congo,35.799999,22
Democratic Republic of Congo,35.799999,23
Democratic Republic of Congo,35.799999,25
Democratic Republic of Congo,35.799999,25
Democratic Republic of Congo,35.799999,25
Democratic Republic of Congo,35.799999,25
Democratic Republic of Congo,35.799999,25
Democratic Republic of Congo,35.799999,25
Democratic Republic of Congo,35.799999,25
Democratic Republic of Congo,35.799999,28
Democratic Republic of Congo,35.799999,28
Democratic Republic of Congo,35.799999,28
Democratic Republic of Congo,35.799999,30
Democratic Republic of Congo,35.799999,30
Democratic Republic of Congo,35.799999,31
Democratic Republic of Congo,35.799999,31
Democratic Republic of Congo,35.799999,32
Democratic Republic of Congo,35.799999,33
Democratic Republic of Congo,35.799999,34
Democratic Republic of Congo,35.799999,34
Democratic Republic of Congo,35.799999,34
Democratic Republic of Congo,35.799999,36
Democratic Republic of Congo,35.799999,36
Democratic Republic of Congo,35.799999,39
Democratic Republic of Congo,35.799999,41
Democratic Republic of Congo,35.799999,41
Democratic Republic of Congo,35.799999,44
Democratic Republic of Congo,35.799999,50
Democratic Republic of Congo,35.799999,50
Democratic Republic of Congo,35.799999,50
Democratic Republic of Congo,35.799999,60
Democratic Republic of Congo,35.799999,60
Democratic Republic of Congo,35.799999,60
Democratic Republic of Congo,35.799999,61
Democratic Republic of Congo,35.799999,61
Democratic Republic of Congo,35.799999,61
Democratic Republic of Congo,35.799999,63
Democratic Republic of Congo,35.799999,63
Democratic Republic of Congo,35.799999,63
Democratic Republic of Congo,35.799999,67
Democratic Republic of Congo,35.799999,67
Democratic Republic of Congo,35.799999,67
Democratic Republic of Congo,35.799999,68
Democratic Republic of Congo,35.799999,69
Democratic Republic of Congo,35.799999,69
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,0
Liberia,35.799999,1
Liberia,35.799999,3
Liberia,35.799999,3
Liberia,35.799999,3
Liberia,35.799999,4
Liberia,35.799999,4
Liberia,35.799999,4
Liberia,35.799999,5
Liberia,35.799999,5
Liberia,35.799999,6
Liberia,35.799999,6
Liberia,35.799999,6
Liberia,35.799999,6
Liberia,35.799999,7
Liberia,35.799999,7
Liberia,35.799999,8
Liberia,35.799999,8
Liberia,35.799999,8
Liberia,35.799999,8
Liberia,35.799999,8
Liberia,35.799999,8
Liberia,35.799999,11
Liberia,35.799999,12
Liberia,35.799999,16
Liberia,35.799999,16
Liberia,35.799999,16
Liberia,35.799999,16
Liberia,35.799999,18
Liberia,35.799999,18
Liberia,35.799999,18
Liberia,35.799999,18
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,20
Liberia,35.799999,21
Liberia,35.799999,22
Liberia,35.799999,23
Liberia,35.799999,23
Liberia,35.799999,23
Liberia,35.799999,24
Liberia,35.799999,26
Liberia,35.799999,26
Liberia,35.799999,26
Liberia,35.799999,26
Liberia,35.799999,27
Liberia,35.799999,27
Liberia,35.799999,27
Gambia,35.900002,0
Gambia,35.900002,0
Gambia,35.900002,0
Gambia,35.900002,0
Gambia,35.900002,0
Gambia,35.900002,0
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Gambia,35.900002,1
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,0
Guinea,35.900002,1
Guinea,35.900002,1
Guinea,35.900002,3
Guinea,35.900002,3
Guinea,35.900002,5
Guinea,35.900002,5
Guinea,35.900002,6
Guinea,35.900002,6
Guinea,35.900002,6
Guinea,35.900002,6
Guinea,35.900002,7
Guinea,35.900002,7
Guinea,35.900002,7
Guinea,35.900002,7
Guinea,35.900002,7
Guinea,35.900002,7
Guinea,35.900002,7
Guinea,35.900002,7
Guinea,35.900002,7
Guinea,35.900002,9
Guinea,35.900002,10
Guinea,35.900002,11
Guinea,35.900002,11
Guinea,35.900002,11
Guinea,35.900002,11
Guinea,35.900002,11
Guinea,35.900002,11
Guinea,35.900002,11
Guinea,35.900002,14
Guinea,35.900002,14
Guinea,35.900002,15
Guinea,35.900002,16
Guinea,35.900002,16
Guinea,35.900002,16
Guinea,35.900002,18
Guinea,35.900002,18
Guinea,35.900002,19
Guinea,35.900002,19
Guinea,35.900002,20
Guinea,35.900002,20
Guinea,35.900002,20
Guinea,35.900002,20
Guinea,35.900002,21
Guinea,35.900002,22
Guinea,35.900002,22
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,0
Madagascar,35.900002,1
Madagascar,35.900002,1
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,2
Madagascar,35.900002,5
Comoros,36,0
Comoros,36,0
Comoros,36,0
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,1
Comoros,36,2
Comoros,36,2
Comoros,36,2
Ghana,36.400002,0
Ghana,36.400002,0
Ghana,36.400002,0
Ghana,36.400002,0
Ghana,36.400002,0
Ghana,36.400002,0
Ghana,36.400002,0
Ghana,36.400002,0
Ghana,36.400002,1
Ghana,36.400002,1
Ghana,36.400002,2
Ghana,36.400002,2
Ghana,36.400002,3
Ghana,36.400002,3
Ghana,36.400002,3
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,5
Ghana,36.400002,6
Ghana,36.400002,6
Ghana,36.400002,6
Ghana,36.400002,8
Ghana,36.400002,8
Ghana,36.400002,8
Ghana,36.400002,8
Ghana,36.400002,8
Ghana,36.400002,8
Ghana,36.400002,8
Ghana,36.400002,9
Ghana,36.400002,9
Ghana,36.400002,9
Ghana,36.400002,9
Ghana,36.400002,9
Ghana,36.400002,9
Ghana,36.400002,10
Ghana,36.400002,10
Ghana,36.400002,11
Ghana,36.400002,11
Ghana,36.400002,16
Ghana,36.400002,16
Ghana,36.400002,17
Ghana,36.400002,17
Ghana,36.400002,18
Ghana,36.400002,18
Ghana,36.400002,18
Ghana,36.400002,18
Ghana,36.400002,18
Ghana,36.400002,18
Ghana,36.400002,18
Ghana,36.400002,22
Ghana,36.400002,22
Ghana,36.400002,22
Ghana,36.400002,22
Ghana,36.400002,24
Ghana,36.400002,24
Ghana,36.400002,28
Ghana,36.400002,29
Ghana,36.400002,29
Ghana,36.400002,29
Ghana,36.400002,31
Ghana,36.400002,31
Ghana,36.400002,31
Ghana,36.400002,31
Ghana,36.400002,31
Ghana,36.400002,32
Ghana,36.400002,32
Ghana,36.400002,34
Ghana,36.400002,34
Ghana,36.400002,34
Ghana,36.400002,34
Malawi,37.099998,0
Malawi,37.099998,0
Malawi,37.099998,0
Malawi,37.099998,0
Malawi,37.099998,0
Malawi,37.099998,1
Malawi,37.099998,1
Malawi,37.099998,1
Malawi,37.099998,1
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,2
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,3
Malawi,37.099998,4
Malawi,37.099998,4
Malawi,37.099998,4
Malawi,37.099998,4
Malawi,37.099998,4
Malawi,37.099998,4
Malawi,37.099998,4
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Papua New Guinea,37.200001,0
Sierra Leone,37.299999,0
Sierra Leone,37.299999,0
Sierra Leone,37.299999,0
